TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,PLAYOFF_RANKING,SEASON
1610612738,Boston Celtics,82,15,67,0.183,49.7,38.3,86.9,0.44,5.8,16.6,0.351,20.6,27.4,0.75,13.7,27.3,41.0,22.4,16.7,10.1,3.9,7.0,23.9,0.1,102.9,-7.5,1,28,28,28,28,20,7,22,20,22,22,14,12,10,16,29,29,22,11,2,29,29,15,24,21,27,10,Boston Celtics,0,1996-97
1610612754,Indiana Pacers,82,39,43,0.476,53.1,38.0,83.4,0.456,5.7,15.1,0.381,22.5,31.1,0.722,13.7,31.9,45.6,23.3,17.8,7.8,5.3,5.6,26.4,0.4,104.2,1.1,1,17,17,17,9,25,27,14,22,24,4,3,2,21,15,9,6,17,26,27,13,16,27,2,15,14,10,Indiana Pacers,0,1996-97
1610612751,New Jersey Nets,82,26,56,0.317,50.8,38.5,91.1,0.422,6.2,17.6,0.353,19.3,26.1,0.74,18.1,30.5,48.6,22.2,16.6,8.7,6.2,6.6,24.0,0.2,102.4,-4.8,1,23,23,23,27,19,2,29,15,16,19,22,22,16,1,15,2,24,8,18,6,28,16,16,26,22,10,New Jersey Nets,0,1996-97
1610612744,Golden State Warriors,82,30,52,0.366,51.3,38.6,84.6,0.456,6.2,17.6,0.353,21.9,28.1,0.778,14.0,29.1,43.1,23.5,18.2,7.9,4.6,5.1,23.0,0.1,105.3,-5.0,1,21,21,21,23,17,23,13,16,17,20,5,9,1,10,28,25,16,28,26,23,12,9,29,11,23,10,Golden State Warriors,0,1996-97
1610612755,Philadelphia 76ers,82,22,60,0.268,49.4,37.5,85.6,0.438,5.4,16.9,0.319,22.2,30.6,0.725,15.8,29.4,45.2,21.2,17.9,8.5,4.9,6.2,21.6,0.1,102.6,-6.7,1,25,25,25,29,29,17,24,24,21,29,4,3,18,3,24,10,29,27,19,17,26,3,25,25,25,10,Philadelphia 76ers,0,1996-97
1610612743,Denver Nuggets,82,21,61,0.256,51.3,37.7,86.0,0.439,8.2,22.0,0.372,19.5,25.6,0.761,12.8,31.5,44.3,24.3,17.5,6.5,6.3,5.8,22.9,0.2,103.1,-6.6,1,26,26,26,25,27,14,23,4,5,7,21,25,6,23,10,14,11,19,29,5,23,8,5,20,24,10,Denver Nuggets,0,1996-97
1610612742,Dallas Mavericks,82,24,58,0.293,53.1,37.7,86.4,0.436,5.7,17.6,0.326,18.4,25.7,0.717,13.9,30.3,44.2,22.3,17.7,8.8,4.7,5.8,24.1,0.2,99.5,-7.0,1,24,24,24,10,28,9,28,21,15,27,25,24,25,12,18,18,23,23,17,20,21,18,11,28,26,10,Dallas Mavericks,0,1996-97
1610612758,Sacramento Kings,82,34,48,0.415,51.8,39.2,86.4,0.454,5.4,13.8,0.391,19.5,27.0,0.723,14.4,30.1,44.5,23.5,17.4,7.7,4.7,5.6,25.1,0.4,103.3,-4.2,1,19,19,19,19,11,10,16,23,26,2,20,15,20,7,20,12,14,18,28,19,18,21,1,19,21,10,Sacramento Kings,0,1996-97
1610612759,San Antonio Spurs,82,20,62,0.244,54.3,38.9,87.9,0.442,5.2,16.2,0.32,19.1,26.5,0.719,15.1,29.3,44.4,22.9,17.1,8.9,5.9,6.2,24.3,0.2,102.1,-8.9,1,27,27,27,3,13,3,21,25,23,28,23,20,24,4,25,13,18,16,15,8,25,19,17,27,28,10,San Antonio Spurs,0,1996-97
1610612739,Cleveland Cavaliers,82,42,40,0.512,56.9,38.7,85.5,0.453,6.9,18.4,0.376,18.4,25.4,0.723,13.0,30.9,43.9,24.5,17.0,9.4,4.5,5.0,27.0,0.3,102.7,2.2,1,14,14,14,1,15,18,17,12,12,5,27,27,19,19,14,19,10,14,9,25,10,29,3,24,11,10,Cleveland Cavaliers,0,1996-97
1610612761,Toronto Raptors,82,30,52,0.366,52.1,38.1,87.2,0.437,7.7,21.3,0.363,19.0,26.4,0.72,14.9,29.6,44.5,22.5,17.7,9.5,6.8,5.8,24.8,0.1,102.9,-3.4,1,21,21,21,17,24,6,27,7,6,14,24,21,22,5,23,11,20,22,8,3,22,20,26,23,20,10,Toronto Raptors,0,1996-97
1610612763,Vancouver Grizzlies,82,14,68,0.171,53.6,38.2,87.4,0.437,6.0,17.3,0.349,16.7,23.5,0.709,13.9,29.2,43.1,25.2,17.6,8.9,6.3,6.2,23.8,0.1,99.1,-11.4,1,29,29,29,5,21,4,26,19,19,23,29,29,27,13,26,26,7,20,13,4,27,13,28,29,29,10,Vancouver Grizzlies,0,1996-97
1610612749,Milwaukee Bucks,82,33,49,0.402,52.9,39.7,84.4,0.471,4.3,12.3,0.352,20.9,28.2,0.741,12.8,30.3,43.1,21.6,17.2,8.5,4.7,5.3,25.3,0.1,104.7,-2.1,1,20,20,20,11,6,25,5,28,28,21,9,8,15,22,19,24,27,17,21,22,13,23,19,14,18,10,Milwaukee Bucks,0,1996-97
1610612741,Chicago Bulls,82,62,20,0.756,53.2,41.0,91.0,0.451,4.2,12.9,0.323,20.0,26.9,0.743,16.6,32.6,49.3,26.1,15.8,9.3,4.7,4.8,22.6,0.2,106.2,7.8,1,1,1,1,8,1,1,16,17,14,23,20,22,14,3,6,1,5,7,10,21,3,4,20,8,3,10,Chicago Bulls,5,1997-98
1610612762,Utah Jazz,82,62,20,0.756,53.0,40.1,81.9,0.49,3.3,9.0,0.372,27.4,35.4,0.773,12.9,32.2,45.1,27.7,16.9,8.7,5.5,5.7,26.3,0.3,110.9,7.2,1,1,1,1,9,7,29,1,26,29,5,1,1,1,26,7,13,1,16,20,14,20,26,2,1,4,10,Utah Jazz,4,1997-98
1610612747,Los Angeles Lakers,82,61,21,0.744,50.6,40.1,83.4,0.481,6.3,18.1,0.351,23.8,35.0,0.679,13.8,31.5,45.3,25.6,16.0,9.4,7.1,5.4,23.7,0.1,110.4,8.1,1,3,3,3,28,6,27,2,5,5,12,2,2,29,16,11,9,7,8,9,3,19,13,26,2,1,10,Los Angeles Lakers,3,1997-98
1610612754,Indiana Pacers,82,58,24,0.707,53.5,39.4,84.0,0.469,5.4,13.9,0.39,22.0,28.8,0.764,11.8,31.7,43.5,25.5,15.8,8.7,5.0,4.9,25.1,0.1,106.3,6.7,1,5,5,5,6,10,24,4,8,10,2,8,13,6,29,10,21,8,6,19,19,7,22,23,6,5,10,Indiana Pacers,3,1997-98
1610612766,Charlotte Hornets,82,51,31,0.622,52.7,39.5,84.5,0.468,4.6,12.0,0.383,21.8,29.1,0.751,13.1,31.2,44.3,25.8,16.6,9.2,4.2,5.0,23.4,0.3,105.5,2.2,1,9,9,9,11,9,23,6,12,19,3,10,10,10,23,14,17,6,13,11,26,8,9,1,12,12,10,Charlotte Hornets,2,1997-98
1610612752,New York Knicks,82,43,39,0.524,53.6,38.7,86.7,0.447,5.2,15.4,0.335,18.9,24.5,0.772,13.2,32.9,46.1,24.2,16.9,8.6,3.8,4.2,26.3,0.3,101.5,2.7,1,14,14,14,4,14,12,19,10,9,19,24,28,3,22,3,8,13,15,21,29,2,27,3,19,11,10,New York Knicks,2,1997-98
1610612760,Seattle SuperSonics,82,61,21,0.744,52.8,40.8,86.3,0.473,8.3,21.0,0.395,20.3,28.2,0.721,12.4,29.7,42.2,26.5,15.3,10.7,5.0,5.4,24.2,0.2,110.1,7.9,1,3,3,3,10,3,14,3,1,2,1,18,17,23,28,23,28,4,4,3,18,18,18,7,3,2,10,Seattle SuperSonics,2,1997-98
1610612759,San Antonio Spurs,82,56,26,0.683,53.5,39.1,83.5,0.468,4.1,11.7,0.35,20.1,29.2,0.688,13.3,35.6,48.9,24.8,17.8,7.0,7.7,5.1,23.4,0.2,102.4,4.4,1,6,6,6,5,12,26,5,18,21,14,19,9,27,21,1,2,11,24,29,2,11,7,18,16,8,10,San Antonio Spurs,2,1997-98
1610612737,Atlanta Hawks,82,50,32,0.61,53.9,39.1,86.1,0.455,4.6,13.8,0.332,23.7,31.4,0.756,15.0,32.8,47.7,21.3,16.5,8.8,6.7,5.0,22.7,0.2,106.5,3.9,1,10,10,10,2,11,15,11,13,13,21,3,3,7,7,5,5,26,11,18,4,10,5,17,4,9,10,Atlanta Hawks,1,1997-98
1610612751,New Jersey Nets,82,43,39,0.524,51.5,39.6,89.7,0.441,4.0,12.1,0.331,22.7,30.4,0.744,17.4,27.7,45.1,21.8,15.3,10.1,4.1,6.7,24.8,0.3,105.8,1.7,1,14,14,14,21,8,2,22,19,18,22,6,6,13,1,27,14,23,3,4,27,26,21,4,10,14,10,New Jersey Nets,1,1997-98
1610612750,Minnesota Timberwolves,82,45,37,0.549,51.1,40.5,87.8,0.461,3.9,11.2,0.347,21.5,28.9,0.743,13.6,31.2,44.8,26.5,14.6,8.2,5.5,5.3,24.1,0.3,106.4,0.7,1,13,13,13,26,4,8,8,23,23,15,13,12,15,17,13,15,3,1,23,15,15,16,5,5,16,10,Minnesota Timberwolves,1,1997-98
1610612748,Miami Heat,82,55,27,0.671,53.6,38.7,85.9,0.45,7.4,21.0,0.355,20.9,28.3,0.739,14.0,32.8,46.8,23.9,16.6,9.0,5.8,5.0,26.9,0.2,105.7,5.5,1,8,8,8,3,15,16,17,3,3,10,16,16,17,14,4,6,14,14,13,10,9,28,14,11,7,10,Miami Heat,1,1997-98
1610612745,Houston Rockets,82,41,41,0.5,51.8,38.5,85.1,0.452,7.5,21.8,0.343,21.4,27.7,0.771,12.9,30.7,43.6,23.5,17.0,9.0,3.8,4.8,21.6,0.2,105.9,-0.8,1,17,17,17,19,17,19,13,2,1,16,14,20,4,24,16,20,16,17,15,28,4,1,16,9,18,10,Houston Rockets,1,1997-98
1610612756,Phoenix Suns,82,56,26,0.683,51.9,40.8,87.3,0.468,5.6,15.8,0.356,19.0,25.3,0.749,12.9,31.9,44.8,27.6,16.1,9.8,5.6,4.2,23.0,0.2,106.3,5.5,1,6,6,6,18,2,9,7,6,7,9,23,25,11,25,9,16,2,10,5,12,1,6,11,7,6,10,Phoenix Suns,1,1997-98
1610612739,Cleveland Cavaliers,82,47,35,0.573,52.5,37.3,82.1,0.454,3.9,10.6,0.372,21.9,28.9,0.756,12.6,30.8,43.5,25.0,18.8,10.8,5.5,6.0,25.6,0.1,100.3,3.0,1,11,11,11,15,27,28,12,21,25,4,9,11,8,27,15,22,10,29,2,13,22,24,22,24,10,10,Cleveland Cavaliers,1,1997-98
1610612757,Portland Trail Blazers,82,46,36,0.561,52.5,38.2,84.7,0.451,4.3,13.9,0.309,21.7,29.5,0.737,14.4,33.4,47.8,23.4,18.3,7.7,6.1,5.9,24.6,0.2,102.4,1.5,1,12,12,12,14,21,21,15,14,12,27,12,7,19,10,2,4,17,28,27,7,21,19,15,17,15,10,Portland Trail Blazers,1,1997-98
1610612758,Sacramento Kings,82,27,55,0.329,51.2,38.4,86.7,0.442,3.7,10.5,0.351,18.7,27.2,0.687,14.2,29.9,44.1,23.8,16.5,7.7,5.4,6.0,23.5,0.1,99.1,-5.9,1,23,23,23,25,18,11,21,25,26,13,26,21,28,11,22,18,15,12,28,16,23,10,29,26,23,10,Sacramento Kings,0,1997-98
1610612761,Toronto Raptors,82,16,66,0.195,50.9,37.9,87.0,0.435,4.8,13.9,0.343,18.9,26.3,0.718,15.2,27.4,42.6,22.3,17.5,9.8,8.5,6.6,23.6,0.1,99.4,-9.7,1,28,28,28,27,25,10,24,11,11,17,25,24,24,6,28,27,21,22,6,1,25,11,25,25,28,10,Toronto Raptors,0,1997-98
1610612763,Vancouver Grizzlies,82,19,63,0.232,51.3,38.9,84.9,0.458,4.2,11.6,0.362,20.5,27.7,0.739,14.0,29.9,43.9,25.3,18.2,7.9,4.5,7.0,23.4,0.2,102.4,-7.7,1,25,25,25,23,13,20,9,15,22,6,17,19,16,13,21,19,9,27,26,25,28,8,12,15,25,10,Vancouver Grizzlies,0,1997-98
1610612749,Milwaukee Bucks,82,36,46,0.439,52.2,38.2,83.8,0.456,3.3,9.2,0.354,21.8,28.4,0.767,13.6,29.3,42.8,21.6,18.1,9.6,4.7,5.2,25.1,0.2,101.5,-2.1,1,20,20,20,16,20,25,10,27,27,11,11,15,5,18,25,25,24,26,8,23,14,23,9,20,20,10,Milwaukee Bucks,0,1997-98
1610612755,Philadelphia 76ers,82,31,51,0.378,52.2,37.5,84.7,0.443,3.2,10.7,0.3,22.9,31.1,0.737,14.9,30.3,45.2,22.8,17.9,9.6,6.5,6.7,24.8,0.1,101.1,-2.6,1,22,22,22,17,26,22,20,28,24,28,4,4,18,8,18,11,20,25,7,5,27,20,27,21,21,10,Philadelphia 76ers,0,1997-98
1610612753,Orlando Magic,82,41,41,0.5,54.2,37.9,88.2,0.429,4.0,12.4,0.323,21.2,29.2,0.726,16.1,30.1,46.2,23.2,17.2,8.9,6.0,5.3,22.1,0.2,101.0,-1.2,1,17,17,17,1,24,7,26,20,16,24,15,8,20,4,19,7,19,20,16,8,16,3,6,22,19,10,Orlando Magic,0,1997-98
1610612738,Boston Celtics,82,36,46,0.439,50.6,38.6,88.9,0.434,5.3,16.0,0.332,18.3,25.2,0.726,15.3,26.2,41.5,23.3,17.1,12.7,4.7,5.2,28.2,0.2,100.8,-2.8,1,20,20,20,29,16,5,25,9,6,20,27,26,21,5,29,29,18,18,1,22,13,29,13,23,22,10,Boston Celtics,0,1997-98
1610612746,Los Angeles Clippers,82,17,65,0.207,51.2,37.9,86.6,0.438,6.8,19.0,0.358,19.2,26.5,0.723,13.5,29.5,42.9,19.8,17.1,8.1,5.9,5.3,23.7,0.1,101.8,-7.8,1,27,27,27,24,23,13,23,4,4,7,22,23,22,19,24,24,29,19,24,9,17,12,24,18,26,10,Los Angeles Clippers,0,1997-98
1610612744,Golden State Warriors,82,19,63,0.232,51.5,36.9,89.3,0.413,2.5,9.0,0.272,17.6,24.8,0.71,16.7,32.1,48.8,22.2,17.8,8.1,5.8,6.2,24.1,0.1,93.9,-9.7,1,25,25,25,22,28,3,29,29,28,29,28,27,25,2,8,3,22,23,25,11,24,15,28,29,27,10,Golden State Warriors,0,1997-98
1610612765,Detroit Pistons,82,37,45,0.451,53.4,38.3,85.3,0.449,3.9,12.6,0.312,22.8,30.6,0.745,14.0,31.3,45.3,21.4,16.0,9.1,4.6,5.1,24.2,0.2,103.4,1.7,1,19,19,19,7,19,18,18,22,15,26,5,5,12,12,12,10,25,9,12,24,12,17,19,14,13,10,Detroit Pistons,0,1997-98
1610612743,Denver Nuggets,82,11,71,0.134,52.6,35.7,85.5,0.418,3.8,11.9,0.323,22.1,28.6,0.772,13.9,28.8,42.6,20.6,17.5,8.9,5.2,7.1,25.8,0.2,97.4,-12.9,1,29,29,29,12,29,17,28,24,20,25,7,14,2,15,26,26,27,21,17,17,29,25,8,28,29,10,Denver Nuggets,0,1997-98
1610612742,Dallas Mavericks,82,20,62,0.244,52.6,38.0,89.1,0.427,5.6,15.6,0.357,17.3,22.9,0.753,13.3,30.1,43.4,20.3,15.6,8.5,6.2,4.9,21.7,0.2,98.9,-6.6,1,24,24,24,13,22,4,27,7,8,8,29,29,9,20,20,23,28,5,22,6,6,2,21,27,24,10,Dallas Mavericks,0,1997-98
1610612764,Washington Wizards,82,42,40,0.512,51.6,40.2,88.8,0.452,4.2,12.3,0.339,19.4,28.1,0.691,14.6,30.5,45.1,24.8,15.1,9.0,4.9,4.9,24.0,0.2,103.9,0.6,1,16,16,16,20,5,6,14,16,17,18,21,18,26,9,17,12,12,2,14,20,5,14,10,13,17,10,Washington Wizards,0,1997-98
1610612759,San Antonio Spurs,50,37,13,0.74,53.5,38.5,84.4,0.456,3.8,11.5,0.33,21.9,31.3,0.698,13.6,35.1,48.7,24.4,16.8,9.3,7.8,5.4,22.4,0.1,102.7,8.9,1,1,1,1,10,10,20,5,24,25,19,11,5,24,17,1,3,5,13,12,1,16,5,15,10,1,10,San Antonio Spurs,5,1998-99
1610612752,New York Knicks,50,27,23,0.54,54.4,36.2,83.3,0.435,4.7,13.2,0.353,20.1,27.4,0.732,12.4,34.0,46.4,21.7,18.1,8.9,5.9,4.8,25.6,0.2,97.2,1.1,1,13,13,13,6,22,25,17,17,20,11,18,17,14,24,5,10,22,26,19,11,7,23,6,25,14,10,New York Knicks,4,1998-99
1610612757,Portland Trail Blazers,50,35,15,0.7,52.8,37.9,85.8,0.442,5.3,14.6,0.364,21.7,29.2,0.743,14.0,34.0,48.0,23.3,16.7,8.9,6.3,5.3,24.4,0.2,102.8,6.9,1,3,3,3,17,13,15,14,11,14,7,12,10,10,15,4,4,12,12,18,5,12,13,8,9,3,10,Portland Trail Blazers,3,1998-99
1610612754,Indiana Pacers,50,33,17,0.66,54.5,39.0,87.0,0.448,6.6,18.0,0.368,22.0,27.6,0.796,12.9,32.7,45.6,22.6,14.6,7.1,5.0,5.4,24.4,0.2,106.6,4.2,1,4,4,4,5,5,9,9,4,6,3,9,16,1,21,9,18,20,2,29,18,14,12,2,1,5,10,Indiana Pacers,3,1998-99
1610612737,Atlanta Hawks,50,31,19,0.62,55.0,35.1,85.7,0.409,4.5,14.7,0.306,23.7,32.4,0.731,15.4,34.2,49.6,17.8,17.0,7.9,5.9,5.5,22.5,0.2,98.4,3.3,1,7,7,7,2,28,17,27,19,13,25,2,3,15,5,3,2,29,14,26,9,18,6,5,21,7,10,Atlanta Hawks,2,1998-99
1610612762,Utah Jazz,50,37,13,0.74,54.4,37.6,80.8,0.465,3.1,8.7,0.361,25.8,33.7,0.767,12.4,33.7,46.0,26.9,18.2,8.9,6.2,5.9,25.3,0.2,104.2,7.3,1,1,1,1,7,16,28,2,27,28,8,1,1,3,25,8,13,2,28,20,6,22,20,11,3,2,10,Utah Jazz,2,1998-99
1610612755,Philadelphia 76ers,50,28,22,0.56,53.0,36.1,84.7,0.426,2.1,8.1,0.264,23.4,32.4,0.722,15.9,31.2,47.1,20.4,17.9,11.8,5.9,5.7,25.1,0.1,97.8,2.2,1,11,11,11,14,23,19,22,29,29,29,3,2,18,3,17,7,25,25,1,10,21,18,17,24,12,10,Philadelphia 76ers,2,1998-99
1610612747,Los Angeles Lakers,50,31,19,0.62,51.7,39.5,84.3,0.468,5.2,14.7,0.352,22.0,32.2,0.683,13.2,31.8,45.0,23.5,16.2,8.3,6.2,4.2,26.4,0.1,106.1,3.2,1,7,7,7,26,2,21,1,13,12,12,8,4,26,18,15,20,10,9,24,7,1,26,28,2,8,10,Los Angeles Lakers,2,1998-99
1610612748,Miami Heat,50,33,17,0.66,55.6,37.4,82.4,0.453,6.7,18.6,0.359,21.5,29.2,0.735,11.6,35.0,46.6,23.6,17.2,7.6,7.0,4.3,23.9,0.1,102.9,5.7,1,4,4,4,1,17,26,6,3,5,10,14,11,12,27,2,8,9,17,28,3,2,10,23,8,4,10,Miami Heat,1,1998-99
1610612758,Sacramento Kings,50,27,23,0.54,49.3,38.8,87.0,0.445,5.9,19.1,0.308,17.8,26.1,0.683,14.3,31.8,46.1,22.8,17.0,9.0,4.7,4.5,20.5,0.2,101.2,-0.4,1,13,13,13,29,6,8,12,6,4,24,27,24,27,11,14,12,16,15,17,22,5,1,10,13,17,10,Sacramento Kings,1,1998-99
1610612756,Phoenix Suns,50,27,23,0.54,52.4,39.1,87.0,0.449,5.7,15.3,0.372,20.1,26.4,0.76,13.0,30.8,43.8,27.1,14.8,9.7,4.3,4.5,22.2,0.1,103.9,2.5,1,13,13,13,23,4,10,8,9,10,2,16,22,5,20,21,24,1,3,8,27,4,4,19,4,11,10,Phoenix Suns,1,1998-99
1610612753,Orlando Magic,50,33,17,0.66,53.3,37.3,87.2,0.428,4.9,14.9,0.33,19.4,27.7,0.7,15.2,32.0,47.2,23.6,18.1,11.0,4.7,5.3,20.7,0.1,98.9,2.9,1,4,4,4,11,18,6,20,15,11,18,19,15,23,6,13,6,8,27,2,21,11,2,24,19,9,10,Orlando Magic,1,1998-99
1610612750,Minnesota Timberwolves,50,25,25,0.5,51.7,39.5,93.0,0.425,2.6,8.8,0.298,18.3,24.6,0.743,16.2,29.9,46.1,26.2,13.8,9.2,5.8,5.6,25.5,0.1,99.9,0.4,1,17,17,17,25,1,1,23,28,27,26,26,28,9,2,26,11,3,1,15,12,19,22,27,16,15,10,Minnesota Timberwolves,1,1998-99
1610612749,Milwaukee Bucks,50,28,22,0.56,54.1,39.4,85.7,0.459,5.2,13.9,0.373,19.0,25.9,0.733,12.8,30.7,43.5,23.1,16.1,9.9,4.5,4.4,25.6,0.2,102.9,1.9,1,11,11,11,8,3,16,4,12,18,1,22,26,13,22,22,26,14,8,6,24,3,24,3,7,13,10,Milwaukee Bucks,1,1998-99
