TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,TEAM_NAME_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK_y,CFID_y,CFPARAMS_y,PLAYOFF_RANKING,SEASON,UNIQUE_ID
1610612753,Orlando Magic,50,33,17,0.66,53.3,37.3,87.2,0.428,4.9,14.9,0.33,19.4,27.7,0.7,15.2,32.0,47.2,23.6,18.1,11.0,4.7,5.3,20.7,0.1,98.9,2.9,1,4,4,4,11,18,6,20,15,11,18,19,15,23,6,13,6,8,27,2,21,11,2,24,19,9,10,Orlando Magic,Orlando Magic,50,33,17,0.66,53.3,37.8,85.3,0.443,5.1,14.8,0.345,15.4,21.8,0.707,13.2,31.5,44.7,23.0,19.1,10.4,5.3,4.7,24.6,20.7,96.1,-2.9,1,4,4,4,11,18,14,19,20,18,17,1,1,3,4,13,8,15,2,28,11,21,16,28,6,9,10,Orlando Magic,1,1998-99,1610612753199899
1610612749,Milwaukee Bucks,50,28,22,0.56,54.1,39.4,85.7,0.459,5.2,13.9,0.373,19.0,25.9,0.733,12.8,30.7,43.5,23.1,16.1,9.9,4.5,4.4,25.6,0.2,102.9,1.9,1,11,11,11,8,3,16,4,12,18,1,22,26,13,22,22,26,14,8,6,24,3,24,3,7,13,10,Milwaukee Bucks,Milwaukee Bucks,50,28,22,0.56,54.1,35.9,84.1,0.427,6.1,18.3,0.334,23.1,30.7,0.752,14.8,31.4,46.1,22.9,18.6,9.0,4.4,4.5,22.9,25.6,101.1,-1.9,1,11,11,11,8,6,9,9,29,29,11,26,23,28,27,11,16,14,4,15,3,24,8,6,17,13,10,Milwaukee Bucks,1,1998-99,1610612749199899
1610612751,New Jersey Nets,50,16,34,0.32,51.2,35.9,88.3,0.406,4.8,14.4,0.331,20.4,26.6,0.769,15.2,30.5,45.7,19.6,15.9,10.4,5.8,6.9,24.1,0.2,97.0,-4.0,1,25,25,25,28,26,4,28,16,17,17,15,19,2,7,24,15,27,5,3,13,28,11,9,27,25,10,New Jersey Nets,New Jersey Nets,50,16,34,0.32,51.2,38.1,84.2,0.453,4.7,13.9,0.341,20.0,27.6,0.727,13.2,33.6,46.8,20.5,17.3,8.4,6.9,5.8,23.0,24.1,101.0,4.0,1,25,25,25,28,19,10,24,12,10,16,11,11,12,6,27,25,4,11,4,28,13,9,19,16,25,10,New Jersey Nets,0,1998-99,1610612751199899
1610612763,Vancouver Grizzlies,50,8,42,0.16,53.2,35.9,83.9,0.428,3.2,9.9,0.327,22.0,30.8,0.717,14.2,29.7,43.9,21.0,18.5,9.2,4.3,7.2,24.5,0.2,97.1,-9.5,1,29,29,29,12,25,23,19,26,26,21,7,7,20,12,28,22,23,29,14,26,29,14,7,26,27,10,Vancouver Grizzlies,Vancouver Grizzlies,50,8,42,0.16,53.2,39.6,85.6,0.463,5.0,14.3,0.351,22.3,30.6,0.729,14.7,31.8,46.5,26.0,17.0,10.7,7.2,4.3,25.5,24.5,106.6,9.5,1,29,29,29,12,24,18,27,18,15,22,22,22,16,26,14,21,29,13,29,29,26,23,16,27,27,10,Vancouver Grizzlies,0,1998-99,1610612763199899
1610612754,Indiana Pacers,82,56,26,0.683,50.7,39.2,85.4,0.459,7.5,19.1,0.392,20.9,25.8,0.811,10.8,33.6,44.4,23.9,14.9,7.2,5.4,4.2,23.0,2.4,106.8,4.8,1,3,3,3,14,10,20,8,1,4,1,6,19,1,28,6,21,12,7,26,14,1,8,16,1,6,10,Indiana Pacers,Indiana Pacers,82,56,26,0.683,50.7,40.0,89.8,0.446,4.2,12.9,0.327,17.7,23.4,0.755,13.4,32.7,46.1,22.3,14.5,7.8,4.2,5.4,24.6,23.0,102.0,-4.8,1,3,3,3,14,23,28,12,1,3,2,5,7,23,20,21,23,7,27,8,1,14,17,22,13,6,10,Indiana Pacers,4,1999-00,1610612754199900
1610612749,Milwaukee Bucks,82,42,40,0.512,50.9,40.7,87.6,0.465,5.1,13.7,0.369,20.0,25.4,0.786,13.0,30.4,43.5,23.8,15.8,8.6,4.9,4.4,25.9,2.4,106.5,0.2,1,15,15,15,11,2,9,3,15,16,9,15,21,3,15,26,25,14,9,11,21,2,24,19,3,16,10,Milwaukee Bucks,Milwaukee Bucks,82,42,40,0.512,50.9,38.9,85.2,0.457,6.8,17.4,0.391,21.6,28.7,0.752,13.3,30.4,43.7,25.5,16.7,8.2,4.4,4.9,24.0,25.9,106.2,-0.2,1,15,15,15,11,17,11,21,29,29,29,25,24,19,18,3,8,29,11,16,2,21,12,6,26,16,10,Milwaukee Bucks,1,1999-00,1610612749199900
1610612759,San Antonio Spurs,82,53,29,0.646,52.1,38.7,83.9,0.462,4.3,11.6,0.374,21.7,29.1,0.746,12.2,35.0,47.2,23.9,16.2,8.1,7.2,5.6,22.5,2.1,103.5,6.4,1,5,5,5,6,14,25,5,20,22,6,4,4,17,24,1,3,13,15,17,2,19,6,23,11,3,10,San Antonio Spurs,San Antonio Spurs,82,53,29,0.646,52.1,37.8,89.0,0.425,4.7,13.6,0.343,16.7,22.7,0.739,12.9,31.6,44.6,21.9,15.5,8.5,5.6,7.2,24.8,22.5,97.1,-6.4,1,5,5,5,6,11,26,5,5,9,11,1,1,3,14,12,12,6,22,19,19,2,19,24,2,3,10,San Antonio Spurs,1,1999-00,1610612759199900
1610612753,Orlando Magic,82,41,41,0.5,48.7,39.0,86.4,0.452,3.6,10.7,0.338,19.4,26.4,0.735,14.1,31.3,45.4,21.0,17.8,9.2,5.8,5.8,24.2,2.8,101.1,0.7,1,17,17,17,28,12,14,13,26,26,21,18,17,22,6,19,11,27,26,7,10,21,11,8,21,15,10,Orlando Magic,Orlando Magic,82,41,41,0.5,48.7,37.9,85.2,0.445,5.3,15.7,0.338,19.3,25.9,0.745,13.5,30.5,43.9,24.5,18.3,8.9,5.8,5.8,24.7,24.2,100.4,-0.7,1,17,17,17,28,12,10,9,20,25,5,12,11,9,21,4,10,22,2,24,21,10,18,19,9,15,10,Orlando Magic,0,1999-00,1610612753199900
1610612763,Vancouver Grizzlies,82,22,60,0.268,51.9,37.8,84.2,0.449,4.2,11.7,0.361,20.8,26.9,0.774,13.1,30.4,43.5,22.2,18.1,8.0,4.5,6.8,24.6,2.5,100.7,-6.0,1,26,26,26,7,23,24,18,25,21,13,7,13,8,13,27,24,21,28,19,24,28,13,14,23,26,10,Vancouver Grizzlies,Vancouver Grizzlies,82,22,60,0.268,51.9,41.0,86.5,0.474,4.7,14.2,0.333,20.0,26.0,0.769,12.7,30.5,43.2,25.3,16.1,9.5,6.8,4.5,25.0,24.6,106.7,6.0,1,26,26,26,7,27,17,28,7,14,4,15,13,26,10,5,5,26,15,28,28,24,21,17,28,26,10,Vancouver Grizzlies,0,1999-00,1610612763199900
1610612751,New Jersey Nets,82,31,51,0.378,50.7,38.1,88.0,0.433,6.1,17.6,0.347,20.5,26.1,0.784,13.3,29.6,42.9,21.6,14.3,9.2,5.0,6.0,24.5,2.5,102.8,-1.1,1,23,23,23,15,21,7,26,6,6,16,10,18,4,12,29,26,24,2,6,18,23,12,15,14,21,10,New Jersey Nets,New Jersey Nets,82,31,51,0.378,50.7,40.0,86.2,0.464,4.7,13.0,0.363,19.2,25.7,0.747,14.4,34.0,48.4,23.7,17.5,7.3,6.0,5.0,23.9,24.5,103.8,1.1,1,23,23,23,15,22,15,24,6,4,22,10,10,14,28,27,28,17,5,2,23,18,11,18,20,21,10,New Jersey Nets,0,1999-00,1610612751199900
1610612747,Los Angeles Lakers,82,56,26,0.683,51.6,40.3,86.7,0.465,5.7,16.5,0.344,20.7,30.3,0.683,14.1,33.5,47.6,24.5,15.4,7.3,6.4,4.2,24.3,0.1,107.0,3.6,1,2,2,2,16,2,10,3,11,9,20,9,3,29,4,8,4,8,9,27,6,1,16,10,1,8,10,Los Angeles Lakers,Los Angeles Lakers,82,56,26,0.683,51.6,38.7,88.4,0.438,5.4,15.1,0.354,20.7,27.4,0.754,12.7,31.2,43.9,21.5,13.9,8.0,4.2,6.4,26.0,24.3,103.4,-3.6,1,2,2,2,16,19,22,11,16,21,15,18,17,21,12,4,4,4,27,9,1,6,28,14,20,8,10,Los Angeles Lakers,5,2000-01,1610612747200001
1610612755,Philadelphia 76ers,82,56,26,0.683,52.1,38.1,85.1,0.447,3.4,10.5,0.326,22.3,29.9,0.745,14.1,34.1,48.2,22.2,17.0,9.1,5.4,6.0,22.0,0.0,101.9,4.6,1,2,2,2,11,15,24,12,28,28,26,2,4,18,3,5,1,21,23,5,17,20,5,28,14,4,10,Philadelphia 76ers,Philadelphia 76ers,82,56,26,0.683,52.1,37.7,87.9,0.429,5.6,16.4,0.342,16.3,21.8,0.749,12.9,31.1,44.0,23.2,16.6,8.8,6.0,5.4,25.4,22.0,97.3,-4.6,1,2,2,2,11,11,20,5,25,27,6,2,2,16,15,3,5,15,10,22,20,17,24,25,5,4,10,Philadelphia 76ers,4,2000-01,1610612755200001
1610612759,San Antonio Spurs,82,58,24,0.707,52.8,38.4,83.3,0.461,5.9,14.6,0.407,22.3,31.1,0.715,12.0,36.1,48.1,23.7,15.2,7.6,7.7,5.7,20.6,0.0,105.0,8.5,1,1,1,1,7,13,29,4,10,14,1,3,1,25,23,1,3,12,6,24,1,14,2,23,6,1,10,San Antonio Spurs,San Antonio Spurs,82,58,24,0.707,52.8,37.8,90.1,0.419,4.6,13.9,0.329,16.4,22.1,0.741,12.9,32.4,45.2,21.5,14.7,8.0,5.7,7.7,25.9,20.6,96.5,-8.5,1,1,1,1,7,13,29,2,3,7,1,3,3,9,14,12,13,5,25,7,14,1,26,28,1,1,10,San Antonio Spurs,3,2000-01,1610612759200001
1610612757,Portland Trail Blazers,82,50,32,0.61,52.9,40.2,85.8,0.468,4.9,14.1,0.349,19.4,25.4,0.762,12.8,33.2,46.0,26.3,16.8,9.0,5.6,4.3,23.3,0.1,104.7,4.6,1,9,9,9,5,4,15,2,15,15,16,16,21,9,14,12,12,3,21,7,14,2,10,1,7,5,10,Portland Trail Blazers,Portland Trail Blazers,82,50,32,0.61,52.9,37.7,86.1,0.438,5.4,14.8,0.368,19.2,25.8,0.744,12.7,29.9,42.6,23.3,16.3,8.6,4.3,5.6,23.3,23.3,100.1,-4.6,1,9,9,9,5,12,16,12,19,16,27,10,11,13,10,2,2,16,13,20,2,14,8,20,8,5,10,Portland Trail Blazers,1,2000-01,1610612757200001
1610612751,New Jersey Nets,82,26,56,0.317,51.4,36.2,85.4,0.425,4.7,14.1,0.333,21.2,28.0,0.759,11.8,30.5,42.3,20.9,15.7,8.5,5.3,6.8,25.8,0.1,98.4,-5.4,1,24,24,24,18,28,21,26,18,16,25,5,9,11,24,27,28,27,11,15,19,28,27,21,25,24,10,New Jersey Nets,New Jersey Nets,82,26,56,0.317,51.4,38.3,84.1,0.455,5.6,15.5,0.36,21.7,29.1,0.746,13.0,34.2,47.2,24.0,17.0,8.1,6.8,5.3,23.6,25.8,103.8,5.4,1,24,24,24,18,16,5,24,24,24,21,26,26,14,18,26,27,20,7,10,28,19,14,3,22,24,10,New Jersey Nets,0,2000-01,1610612751200001
1610612738,Boston Celtics,82,36,46,0.439,51.2,35.8,83.7,0.428,7.6,21.1,0.363,20.9,28.3,0.74,11.6,30.5,42.1,22.0,16.6,9.9,4.3,5.7,25.2,0.0,100.1,-2.3,1,20,20,20,20,29,28,25,1,1,8,7,7,20,26,26,29,22,20,2,28,15,23,25,17,20,10,Boston Celtics,Boston Celtics,82,36,46,0.439,51.2,37.9,82.5,0.459,5.5,15.1,0.368,21.1,28.1,0.75,11.5,34.2,45.7,24.3,18.1,8.4,5.7,4.3,24.6,25.2,102.4,2.3,1,20,20,20,20,14,3,25,22,20,26,22,22,18,1,28,16,21,2,15,15,28,20,7,15,20,10,Boston Celtics,0,2000-01,1610612738200001
1610612754,Indiana Pacers,82,42,40,0.512,51.6,38.0,85.2,0.446,5.2,15.5,0.339,21.5,27.9,0.772,12.0,33.3,45.3,24.4,16.2,8.5,5.6,6.0,24.3,0.2,102.8,0.3,1,15,15,15,21,20,26,15,16,15,21,4,6,6,24,9,19,9,22,13,15,21,26,5,16,15,10,Indiana Pacers,Indiana Pacers,82,42,40,0.512,51.6,38.6,88.1,0.438,5.4,15.5,0.348,20.0,26.7,0.749,13.6,32.6,46.1,22.9,15.2,8.0,6.0,5.6,24.0,24.3,102.5,-0.3,1,15,15,15,21,10,17,8,13,13,11,19,19,12,21,14,18,9,19,10,21,15,23,4,11,15,10,Indiana Pacers,1,2001-02,1610612754200102
1610612762,Utah Jazz,82,44,38,0.537,52.3,37.8,84.1,0.45,3.7,11.1,0.333,24.4,32.0,0.763,14.6,31.0,45.6,26.4,17.8,9.9,6.9,7.2,26.0,0.1,103.8,1.0,1,11,11,11,17,23,29,10,28,27,24,1,1,12,5,28,17,1,29,2,4,28,29,18,11,14,10,Utah Jazz,Utah Jazz,82,44,38,0.537,52.3,36.6,82.0,0.447,6.1,16.0,0.383,23.5,30.4,0.771,12.2,29.1,41.3,20.9,18.1,9.9,7.2,6.9,27.3,26.0,102.8,-1.0,1,11,11,11,17,3,1,15,22,18,28,29,29,27,4,1,1,4,1,28,28,4,29,1,14,14,10,Utah Jazz,1,2001-02,1610612762200102
1610612748,Miami Heat,82,36,46,0.439,54.3,38.1,86.9,0.439,4.2,12.2,0.347,16.8,23.3,0.724,12.3,34.6,46.9,22.7,16.6,7.4,6.1,4.8,25.1,0.2,97.3,-1.7,1,20,20,20,1,18,20,19,24,25,19,28,25,25,20,1,8,23,23,25,12,4,28,3,27,21,10,Miami Heat,Miami Heat,82,36,46,0.439,54.3,36.3,85.5,0.425,5.2,15.1,0.342,21.3,29.0,0.736,12.2,33.8,46.0,19.9,15.4,8.4,4.8,6.1,23.3,25.1,99.0,1.7,1,20,20,20,1,2,3,2,7,9,6,28,28,1,3,26,16,1,17,17,4,12,20,2,4,21,10,Miami Heat,0,2001-02,1610612748200102
1610612754,Indiana Pacers,82,48,34,0.585,51.7,37.8,85.9,0.441,4.9,14.5,0.339,22.6,29.5,0.766,13.0,34.1,47.1,24.8,15.7,9.0,5.8,6.7,23.5,0.1,103.2,3.7,1,9,9,9,18,22,21,17,20,20,20,4,3,13,14,3,4,5,12,9,13,27,18,5,13,6,10,Indiana Pacers,Indiana Pacers,82,48,34,0.585,51.7,37.2,86.9,0.428,5.3,15.6,0.34,19.8,25.9,0.767,13.1,31.9,45.0,22.0,16.3,8.1,6.7,5.8,25.0,23.5,99.5,-3.7,1,9,9,9,18,6,15,4,9,13,9,15,13,23,18,11,12,8,11,7,27,13,26,12,5,6,10,Indiana Pacers,1,2002-03,1610612754200203
1610612762,Utah Jazz,82,47,35,0.573,52.9,38.7,82.7,0.468,3.0,8.6,0.349,23.4,31.4,0.745,13.6,31.8,45.5,28.1,18.4,9.4,6.2,5.7,24.5,0.1,103.7,2.6,1,11,11,11,8,13,29,1,29,29,15,2,1,19,7,21,17,1,27,4,7,22,25,10,9,8,10,Utah Jazz,Utah Jazz,82,47,35,0.573,52.9,36.8,84.8,0.434,5.8,16.7,0.349,21.7,28.6,0.759,13.5,28.3,41.8,21.4,17.4,9.7,5.7,6.2,26.1,24.5,101.1,-2.6,1,11,11,11,8,3,6,6,19,20,16,25,25,15,21,1,1,5,4,26,22,7,29,5,13,8,10,Utah Jazz,1,2002-03,1610612762200203
1610612760,Seattle SuperSonics,82,40,42,0.488,53.8,39.1,89.4,0.437,6.2,17.5,0.353,18.0,24.1,0.744,13.1,32.3,45.4,24.1,14.7,9.2,4.0,5.5,23.2,0.1,102.4,-0.1,1,18,18,18,3,8,2,20,8,8,12,25,24,21,13,17,18,9,4,8,25,19,12,12,16,17,10,Seattle SuperSonics,Seattle SuperSonics,82,40,42,0.488,53.8,38.9,87.1,0.447,6.4,18.6,0.344,18.3,24.7,0.742,12.7,33.4,46.1,23.1,16.4,6.8,5.5,4.0,22.6,23.2,102.5,0.1,1,18,18,18,3,19,16,19,29,29,12,6,8,3,14,22,19,15,10,1,19,25,9,18,16,17,10,Seattle SuperSonics,0,2002-03,1610612760200203
1610612737,Atlanta Hawks,82,35,47,0.427,51.8,37.2,83.7,0.444,5.2,14.9,0.352,20.7,26.2,0.793,12.2,33.3,45.5,21.9,17.8,8.0,6.2,5.3,23.2,0.1,100.4,-3.8,1,22,22,22,17,24,27,12,16,19,13,12,14,3,22,8,15,19,26,22,8,14,13,6,23,23,10,Atlanta Hawks,Atlanta Hawks,82,35,47,0.427,51.8,39.2,89.9,0.436,5.8,16.2,0.359,19.9,26.2,0.76,14.0,31.5,45.5,23.1,13.9,9.6,5.3,6.2,21.7,23.2,104.2,3.8,1,22,22,22,17,23,28,8,18,17,21,17,16,16,25,8,13,13,29,25,14,8,3,17,21,23,10,Atlanta Hawks,0,2002-03,1610612737200203
